DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20160101,2016-01-01,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,6,Friday,Fri,Weekday,Holiday,19
20160102,2016-01-02,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,2,2,7,Saturday,Sat,Weekend,Non-Holiday,19
20160103,2016-01-03,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,3,3,1,Sunday,Sun,Weekend,Non-Holiday,19
20160104,2016-01-04,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,4,4,2,Monday,Mon,Weekday,Non-Holiday,19
20160105,2016-01-05,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,5,5,3,Tuesday,Tue,Weekday,Non-Holiday,19
20160106,2016-01-06,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,4,Wednesday,Wed,Weekday,Non-Holiday,19
20160107,2016-01-07,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,5,Thursday,Thu,Weekday,Non-Holiday,19
20160108,2016-01-08,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,8,8,6,Friday,Fri,Weekday,Non-Holiday,19
20160109,2016-01-09,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,9,9,7,Saturday,Sat,Weekend,Non-Holiday,19
20160110,2016-01-10,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,10,10,1,Sunday,Sun,Weekend,Non-Holiday,19
20160111,2016-01-11,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,11,11,2,Monday,Mon,Weekday,Non-Holiday,19
20160112,2016-01-12,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,12,12,3,Tuesday,Tue,Weekday,Non-Holiday,19
20160113,2016-01-13,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,13,13,4,Wednesday,Wed,Weekday,Non-Holiday,19
20160114,2016-01-14,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,14,14,5,Thursday,Thu,Weekday,Non-Holiday,19
20160115,2016-01-15,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,15,15,6,Friday,Fri,Weekday,Non-Holiday,19
20160116,2016-01-16,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,3,Week 03,Weeks 03-04,16,16,7,Saturday,Sat,Weekend,Non-Holiday,19
20160117,2016-01-17,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,17,17,1,Sunday,Sun,Weekend,Non-Holiday,19
20160118,2016-01-18,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,18,18,2,Monday,Mon,Weekday,Holiday,19
20160119,2016-01-19,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,19,19,3,Tuesday,Tue,Weekday,Non-Holiday,19
20160120,2016-01-20,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,20,20,4,Wednesday,Wed,Weekday,Non-Holiday,19
20160121,2016-01-21,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,21,21,5,Thursday,Thu,Weekday,Non-Holiday,19
20160122,2016-01-22,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,22,22,6,Friday,Fri,Weekday,Non-Holiday,19
20160123,2016-01-23,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,4,Week 04,Weeks 03-04,23,23,7,Saturday,Sat,Weekend,Non-Holiday,19
20160124,2016-01-24,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,24,24,1,Sunday,Sun,Weekend,Non-Holiday,19
20160125,2016-01-25,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,25,25,2,Monday,Mon,Weekday,Non-Holiday,19
20160126,2016-01-26,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,26,26,3,Tuesday,Tue,Weekday,Non-Holiday,19
20160127,2016-01-27,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,27,27,4,Wednesday,Wed,Weekday,Non-Holiday,19
20160128,2016-01-28,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,28,28,5,Thursday,Thu,Weekday,Non-Holiday,19
20160129,2016-01-29,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,29,29,6,Friday,Fri,Weekday,Non-Holiday,19
20160130,2016-01-30,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,5,Week 05,Weeks 05-06,30,30,7,Saturday,Sat,Weekend,Non-Holiday,19
20160131,2016-01-31,2016,2016-Jan,201601,Semester 1,Qtr 1,1,January,Jan,6,Week 06,Weeks 05-06,31,31,1,Sunday,Sun,Weekend,Non-Holiday,19
20160201,2016-02-01,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,32,1,2,Monday,Mon,Weekday,Non-Holiday,20
20160202,2016-02-02,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,33,2,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160203,2016-02-03,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,34,3,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160204,2016-02-04,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,35,4,5,Thursday,Thu,Weekday,Non-Holiday,20
20160205,2016-02-05,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,36,5,6,Friday,Fri,Weekday,Non-Holiday,20
20160206,2016-02-06,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,6,Week 06,Weeks 05-06,37,6,7,Saturday,Sat,Weekend,Non-Holiday,20
20160207,2016-02-07,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,38,7,1,Sunday,Sun,Weekend,Non-Holiday,20
20160208,2016-02-08,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,39,8,2,Monday,Mon,Weekday,Non-Holiday,20
20160209,2016-02-09,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,40,9,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160210,2016-02-10,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,41,10,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160211,2016-02-11,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,42,11,5,Thursday,Thu,Weekday,Non-Holiday,20
20160212,2016-02-12,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,43,12,6,Friday,Fri,Weekday,Non-Holiday,20
20160213,2016-02-13,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,7,Week 07,Weeks 07-08,44,13,7,Saturday,Sat,Weekend,Non-Holiday,20
20160214,2016-02-14,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,45,14,1,Sunday,Sun,Weekend,Non-Holiday,20
20160215,2016-02-15,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,46,15,2,Monday,Mon,Weekday,Holiday,20
20160216,2016-02-16,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,47,16,3,Tuesday,Tue,Weekday,Non-Holiday,20
20160217,2016-02-17,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,48,17,4,Wednesday,Wed,Weekday,Non-Holiday,20
20160218,2016-02-18,2016,2016-Feb,201602,Semester 1,Qtr 1,2,February,Feb,8,Week 08,Weeks 07-08,49,18,5,Thursday,Thu,Weekday,Non-Holiday,20
